Date,GDP,CPI,FEDFUNDS,UNRATE
2024-10-10,21122.29443258986,306.7756439252332,5.486052993043081,3.6866003524718844
2024-10-11,21104.15516539857,306.0998258636089,5.5109887487183125,3.3194884044672186
2024-10-14,21058.458607818135,306.28233069512845,5.47770401166144,3.5965927833208786
2024-10-15,21175.436284590483,307.83008052750307,5.517520703124876,3.6226454628058873
2024-10-16,21110.17037133134,306.04219948082323,5.519976575278583,3.4225697369356944
2024-10-17,21159.49636197202,305.9641026113932,5.4496657188047,3.280669387384502
2024-10-18,21152.891343312953,307.0118337994812,5.479610101012623,3.350678236984148
2024-10-21,21183.156066617987,306.1422533068889,5.495301355508912,3.542715000951557
2024-10-22,21116.813296931767,307.5679949160578,5.484244806010107,3.6971389518433324
2024-10-23,21111.205775849747,308.03911134782294,5.52614741429656,3.519291989898846
2024-10-24,21073.17829019689,306.5514183144359,5.482084199291768,3.4511817115972847
2024-10-25,21101.45917390436,306.8266141854085,5.52144553153485,3.5650793318519454
2024-10-28,21145.649887348416,305.75955945370083,5.514539905210038,3.2210326952948174
2024-10-29,21087.738991518898,307.18769072832913,5.496761679222983,3.562402576343287
2024-10-30,21144.381063248573,305.552569722224,5.522690490976562,3.8745748773725626
2024-10-31,21201.956315545554,306.00211990261494,5.453862162810604,3.4112352118216984
2024-11-01,21148.630571042864,307.4988231110443,5.49814923450088,3.5595267995350315
2024-11-04,21105.172707648202,307.71335559810143,5.476772966613333,3.571323474922341
2024-11-05,21150.22112548751,306.6975780047341,5.496792510104437,3.6924727256263257
2024-11-06,21099.758183876613,307.1682601715665,5.485917817477678,3.3938331213656174
2024-11-07,21237.60235990271,306.60874063245944,5.50179952985775,3.6733873299383126
2024-11-08,21175.133749890305,307.2810134473385,5.500284591805409,3.8510176110522627
2024-11-11,21134.4684964151,307.0391498565463,5.504162629861716,3.2640256965327272
2024-11-12,21142.89837407245,307.1216783310093,5.505351518216795,3.58903303155729
2024-11-13,21111.785529411998,307.7651351228367,5.51720081873117,3.281996686913007
2024-11-14,21221.448192033695,307.58031157601897,5.462238071590937,3.385921470982671
2024-11-15,21262.75099360641,307.72012045794656,5.515280959048245,3.556476021074668
2024-11-18,21096.186542960873,307.37492663988274,5.454620970526748,3.599289635213774
2024-11-19,21223.05423089966,307.79799321281223,5.416169099897325,3.326432481673255
2024-11-20,21158.59864625251,307.4219788785709,5.559173889349967,3.703436872420396
2024-11-21,21234.265700809425,307.193834199987,5.471834816845384,3.7495460734990353
2024-11-22,21079.199775399953,307.7248121058421,5.486558837511641,3.372411367059791
2024-11-25,21182.16091808144,307.2278161408135,5.444088092653661,3.0
2024-11-26,21150.496209246696,307.2747824244047,5.48636635217389,3.7185789595145144
2024-11-27,21203.84563539101,307.9736618763099,5.5062038650978975,3.6476639573611287
2024-11-28,21173.94827696363,307.9265708365705,5.507283350638525,3.294900648218193
2024-11-29,21172.00398375679,307.29095795934694,5.463796613438147,3.4380783308979153
2024-12-02,21207.97600736994,308.64551589297713,5.486690475168592,3.6953604620975096
2024-12-03,21291.390279130457,307.57000126794946,5.511062666754444,3.539584400459464
2024-12-04,21204.526649728887,308.0634180061189,5.507156462118709,3.4694280753163906
2024-12-05,21256.489497861192,307.8331869155369,5.503847639702089,3.9035272570411226
2024-12-06,21244.701002441918,308.2082120968209,5.522812797380701,3.408444859802632
2024-12-09,21257.715790836875,308.5763803429533,5.496730296496094,3.398306434777116
2024-12-10,21162.537813175324,308.4869259229389,5.541767465155829,3.4804940291648285
2024-12-11,21248.63398880979,308.41890229346063,5.491205593641862,3.8511241973607353
2024-12-12,21230.118807303294,308.2778331774993,5.520835553090379,3.5646227891673274
2024-12-13,21153.802508797828,308.1294029429056,5.521903591385349,3.383245921641993
2024-12-16,21202.655549959607,308.80968100712613,5.450825423715445,3.353848407814815
2024-12-17,21327.989314222756,307.43582353837206,5.513227131356539,3.5008427701944056
2024-12-18,21193.68501350547,307.87570237322063,5.48079581843771,3.5006888852995486
2024-12-19,21194.892847220093,308.4147283837197,5.469734497385413,3.834391766542671
2024-12-20,21235.810840455426,308.97302810113376,5.487267191002048,3.1254881325461272
2024-12-23,21186.23180867846,308.0361688037785,5.504850650477487,3.3098175882236083
2024-12-24,21220.297994318655,308.0786226747584,5.453053071811157,3.4702220883790282
2024-12-25,21190.82987897671,307.56412803519805,5.500806509222074,3.3785118077792484
2024-12-26,21233.39464105864,307.93832809097063,5.493472690871262,3.4927760573948627
2024-12-27,21210.180976218267,308.5632026819441,5.531145342931216,3.2187602070003734
2024-12-30,21310.87497527376,308.998734173506,5.48099375921337,3.5371267276644875
2024-12-31,21215.575683468174,308.06244452727714,5.535694675181313,3.5425960369626543
2025-01-01,21244.613794925644,308.5810868799421,5.511603965556102,3.3522504167876757
2025-01-02,21307.21615352072,309.01544964755254,5.498995257668184,3.521598835338583
2025-01-03,21186.190117595223,308.17323399026407,5.538209844352197,3.240007318366384
2025-01-06,21340.330467996904,309.5983650069942,5.557675989004433,3.625380291417897
2025-01-07,21206.320304173492,308.3652075438135,5.49368353798795,3.5707274726328024
2025-01-08,21315.366722003888,309.1374701528477,5.477797387123535,3.5412827703389187
2025-01-09,21328.574828163688,309.1300710930797,5.512869537016353,3.4510188378834097
2025-01-10,21229.454026909163,309.2944442449209,5.4573090154621156,3.4658900955726133
2025-01-13,21234.25869534564,309.10837007929274,5.460969124831059,3.491606175093941
2025-01-14,21250.28544031126,308.98193041868046,5.5392061833031745,3.5111092576875365
2025-01-15,21286.821660425954,309.1948733422067,5.517155801762686,3.4686697614302777
2025-01-16,21205.841434060076,309.39791879022033,5.474254942602352,3.616069123564723
2025-01-17,21250.28303268713,309.8788022594395,5.594051418981957,3.4298016742366535
2025-01-20,21240.073102571576,308.4293141342641,5.458535972786391,3.4157948058317573
2025-01-21,21198.178719647007,308.0610498336052,5.518591687519173,3.8702796939810207
2025-01-22,21203.49412737523,308.20712749622226,5.4761050313995625,3.4576411528193747
2025-01-23,21262.15668740389,308.0739365987479,5.553432112183194,3.408758931468906
2025-01-24,21261.270608704977,308.38073291608697,5.484072152977169,3.1481233824704504
2025-01-27,21217.54547978084,308.317267467509,5.49146161143876,3.0568375561710734
2025-01-28,21259.706442425195,308.7723905697918,5.4457372843105505,3.432839243902794
2025-01-29,21223.3967029802,309.4081352875581,5.562479374608351,3.5899952938600848
2025-01-30,21321.09889157128,309.29381671156193,5.481461494760279,3.802042689706052
2025-01-31,21250.59524685046,308.6694583141531,5.514405651434231,3.7282422391458874
2025-02-03,21353.175118770545,309.48606235756705,5.50014176497296,3.2507051466030896
2025-02-04,21213.66388869424,310.7593799909667,5.483456306386859,3.7472454798009904
2025-02-05,21314.436660768173,310.0513843179486,5.433169188045528,3.4022658509186985
2025-02-06,21328.1023074276,309.8403454187326,5.493150911696167,3.8543897233354945
2025-02-07,21291.404201068268,309.81474271547137,5.491849475698882,3.371845625377871
2025-02-10,21271.355696615872,309.60936830391665,5.509563036107554,4.058308799524212
2025-02-11,21290.604146980975,310.7555608268923,5.564364047222877,3.302243769417745
2025-02-12,21335.42162831545,309.659068423849,5.519334793372542,3.6068891334671096
2025-02-13,21237.77170602467,309.8286397010682,5.525795843941682,3.4616799656325847
2025-02-14,21333.322859759493,308.92958329994605,5.490844855855525,3.3952496347701606
2025-02-17,21314.216654842654,309.43580891705756,5.460601782985344,3.321959819558938
2025-02-18,21285.25874645413,309.4786329509311,5.491622053561252,3.7530159721331473
2025-02-19,21287.395236755146,309.9971386469489,5.477965394663731,3.451005842821852
2025-02-20,21301.391378158318,309.36638228761547,5.498497873920829,3.5256801144648993
2025-02-21,21381.229348121866,309.7781478631173,5.485174977435522,3.2724339508864633
2025-02-24,21315.69849176783,309.4508143943183,5.449669163794253,3.511527097236131
2025-02-25,21251.16376181698,309.20367116159196,5.538009363106597,3.2886146401412932
2025-02-26,21276.53346135124,309.1833454407383,5.4957763855196005,3.733531610612323
2025-02-27,21241.069461402938,309.66729325858716,5.490098903098142,3.664949333824546
2025-02-28,21203.808955215347,309.8055233690283,5.466856611407101,3.485550157305571
2025-03-03,21282.830702458108,310.4324830703182,5.48573797185779,3.513384300701501
2025-03-04,21346.941409428473,310.1129140984114,5.474100774511589,3.211189730023177
2025-03-05,21404.63546366096,310.46046747789984,5.4641802816988205,3.6071237882325935
2025-03-06,21390.726261225507,310.36798975795904,5.504881653724361,3.6285857859475437
2025-03-07,21283.17455200246,310.00841193407354,5.485935345917588,3.4416373630279558
2025-03-10,21301.055090039124,310.57088772543557,5.522458068002075,3.5289653719232814
2025-03-11,21294.003397625343,311.4345090607645,5.489189275406972,3.34122147399325
2025-03-12,21211.85711900917,310.45455406587644,5.5034436587567,3.132886098968022
2025-03-13,21332.5555436598,309.79880530085455,5.502588582739903,3.2711249277932515
2025-03-14,21381.100339029883,311.2636179741844,5.511544350687395,3.0523385905323597
2025-03-17,21328.318071936006,311.15790635027344,5.47476518531045,3.285221306803355
2025-03-18,21277.54676370571,311.2456092857727,5.526973505484863,3.7444068672512456
2025-03-19,21298.68017882998,310.50823691745114,5.464599841461048,3.9052247757729592
2025-03-20,21324.495251307737,310.13756834352756,5.501273083204558,3.6182667973675606
2025-03-21,21379.4485920843,310.08283269030613,5.463852229898739,3.6547425876932342
2025-03-24,21331.796693192304,311.0999577175349,5.496378155668637,3.4580992305997174
2025-03-25,21372.683056608,311.33228507739756,5.526725240566662,3.5423857331888193
2025-03-26,21336.870524370177,310.0691590484743,5.516664372228447,3.903942051135992
2025-03-27,21352.77704033842,309.26929228330613,5.531756694954319,3.5596599491522647
2025-03-28,21293.92913452708,310.52045260897876,5.490903246998976,3.0853113022767213
2025-03-31,21306.645351100895,310.0772163154223,5.527267751090007,3.611369509691811
2025-04-01,21320.871693518795,310.95300706822263,5.479233219360178,3.5866252214556438
2025-04-02,21413.744947481897,311.18753063429864,5.486246644998828,3.512177837941535
2025-04-03,21369.102920322017,311.5115769520155,5.50390102415686,3.3865271571206064
2025-04-04,21203.78064097843,310.91615835241345,5.525500006540148,3.4286158436684517
2025-04-07,21407.719897683266,311.37467844019085,5.483579744673661,3.461560533172902
2025-04-08,21432.369240608386,311.24356308562125,5.520854126273157,3.6550606549060607
2025-04-09,21343.076649653223,310.1539660558385,5.506935623061927,3.849062041610486
2025-04-10,21407.676425098867,311.5791277433899,5.51010639812166,3.8420876689920926
2025-04-11,21373.175791087826,311.08113771495493,5.474361157027406,3.392172457118313
2025-04-14,21277.77115334511,310.67470887951606,5.488458772994403,3.62961606919489
2025-04-15,21481.310556800796,310.943641189353,5.497191007007574,3.7612905295801737
2025-04-16,21373.47619531595,311.4081230248333,5.510124934891853,3.5407769941163374
2025-04-17,21393.732967651078,311.32975673093887,5.475777654458302,3.572175827864684
2025-04-18,21352.43262637562,311.62885645948336,5.461240701927806,3.5633566292206957
2025-04-21,21368.885668256073,311.52493196523494,5.436016931631372,3.3999064127333853
2025-04-22,21391.745296946814,310.7208384535562,5.5223743327323715,3.350758263294758
2025-04-23,21331.53519424514,309.82948550131465,5.528322683080196,3.4913471688229487
2025-04-24,21468.36041246504,311.36709285291516,5.439709471366693,3.5333660651400622
2025-04-25,21425.569514710576,311.62211577746456,5.5022701242021865,3.5441122874539506
2025-04-28,21409.503603783352,311.2054180191818,5.488685983340212,3.6331599667712395
2025-04-29,21376.573060635274,311.63694241038223,5.536510917035721,3.3087439076058476
2025-04-30,21345.601240889595,310.80581876448855,5.493692074687662,3.75337076168425
2025-05-01,21477.97677767953,311.91287088699784,5.516365332834112,3.433548812593353
2025-05-02,21457.006967597295,311.62559210769433,5.487242884609785,3.2600429256868497
2025-05-05,21406.50117641058,312.43452937807547,5.479387167199038,4.104010755884209
2025-05-06,21372.24619126598,311.6306800206286,5.52301708373701,3.141988701536162
2025-05-07,21347.67716351897,313.11580503640386,5.532350835569322,3.3756993262339403
2025-05-08,21427.900907716048,311.8348833589489,5.4619325408076715,3.606100436907359
2025-05-09,21414.02608993458,312.48497079355394,5.5342732512240485,3.5264943866670646
2025-05-12,21485.753523894415,311.84130759000186,5.470756180807071,3.3419740694679327
2025-05-13,21476.08252330303,312.75469116984675,5.430038163774854,3.1663614937268463
2025-05-14,21428.417012311365,312.7356349899159,5.500324549979763,3.6947918693063855
2025-05-15,21422.41631211984,311.92399743307266,5.51521511592183,3.5793485044045266
2025-05-16,21368.867934156515,312.2232301211938,5.454528071013211,3.379614576043374
2025-05-19,21479.521172422657,312.7228592409938,5.440517035982017,3.579785311916541
2025-05-20,21423.63580238949,312.23804536604615,5.48515624352513,3.6169565217100446
2025-05-21,21456.736346050704,311.6255175840838,5.481143122315199,3.7888173347100067
2025-05-22,21485.31250308852,312.12091340744746,5.54108848873046,3.465071998173886
2025-05-23,21398.19191790713,311.7117691586629,5.500362769138758,3.7178876821696214
2025-05-26,21385.076511978805,312.16137781366257,5.522036334067578,3.4932690436560523
2025-05-27,21549.907580614617,311.69214408866395,5.50629070892305,3.5718240883260712
2025-05-28,21456.19573607102,312.2722832363616,5.547060813675596,3.6449094625202436
2025-05-29,21412.542374042365,311.1914845160014,5.473249050146111,3.5764230150646377
2025-05-30,21488.467084697364,311.52489010784313,5.49736139573396,3.4527713391912473
2025-06-02,21453.95527586784,312.4704593758237,5.452927882365332,3.2113640878433425
2025-06-03,21485.64239234836,312.78696415653917,5.524341850908484,3.4095482042054495
2025-06-04,21440.956459858837,312.11103026978094,5.533420702424127,3.4902437147828698
2025-06-05,21468.519597925737,312.42534296420826,5.526183206700646,3.6889452519266817
2025-06-06,21455.664616576152,313.2561317148122,5.4962595683053825,3.673778455087438
2025-06-09,21431.774077231945,313.3156537255234,5.455316877058176,3.570796718795604
2025-06-10,21481.51124768351,311.6002588222815,5.497407993181532,3.3937453136381723
2025-06-11,21437.438364067286,312.57369838357687,5.479668524404706,3.645780502862366
2025-06-12,21498.167475206013,313.5044892826257,5.527679590004722,3.43124863529873
2025-06-13,21454.140910039718,313.06009048070655,5.4871986090374545,3.6947417813104577
2025-06-16,21383.363147707918,313.0707456125243,5.48655824023021,3.6840493765314184
2025-06-17,21500.410527684107,313.14914476958177,5.565219499480934,3.3650643804024645
2025-06-18,21501.247997939197,312.3876059961109,5.523979598224182,3.3318161121827052
2025-06-19,21582.045723433013,312.9740864634377,5.532278053774024,3.4232930828028127
