Date,SPY,QQQ,TLT,IEF,GLD,XLF,XLV,XLK,GDP,CPI,FEDFUNDS,UNRATE,GDP_chg,CPI_chg,FEDFUNDS_chg,UNRATE_chg
2025-09-22,0.327120148205653,0.33423968799975223,-0.3923430796995467,-0.44414227462598305,1.4172357974033398,-0.16795477568462053,0.01611096484246584,0.795759518933219,2.202695367546353,1.8505306977129374,-0.1868732720823388,-0.41962744228096477,2.1826217825126015,-0.8688016786728828,-0.82213205340751,0.5084428180350686
2025-09-23,-0.5043493165459949,-0.5161809573393209,0.8535263121065524,0.6986871329292892,0.23696141712389535,-0.41180170530647553,0.25770102619041896,-0.5673960694101564,2.1875530896873534,1.8205447984522007,-0.2355281340848334,-0.4401584128507188,0.2776734013001525,-0.9731366807110835,-0.42178851089838426,-0.06776838340944558
2025-09-24,-0.31640254487535,-0.30014245228540715,-0.4218699589111529,-0.7104714444496049,-0.9534324152282035,-0.2788956027399776,-0.34356644744482007,-0.42060102452805986,2.172782450330506,1.8549398545471072,-0.2963168709271607,-0.47451208819542096,0.27125560875755755,1.3252496497348045,-0.525864609866863,-0.1211155952526214
2025-09-25,-0.4325193534070206,-0.3532182140267357,0.02836836728935558,-0.5768173121917535,0.25116277291353784,-0.26415998254905787,-1.5429523517850712,-0.15824944737343719,2.15843085889502,1.8570024458277752,-0.26625318718529584,0.012075813235608707,0.262794165910041,0.20013710369173918,0.285289075360992,1.9277090889705897
2025-09-26,0.4189374236687274,0.22363898611468275,-0.07774732173018815,-0.1486225430787054,0.40033856995878253,0.5178049016414956,1.0064888480135943,0.12510060904140474,2.144434972254288,1.8614363826819722,-0.25594505425630604,-0.10618601157399866,0.25615283662362615,0.281144498781366,0.10574975613762398,-0.46031755493658016
2025-09-29,0.1776789289294579,0.2580655456032532,0.9885018193072637,0.7256232815951461,1.3552667653066606,0.3339063591836516,0.3172339362402331,0.2611997459981358,2.160210162857595,1.898005218860933,-0.22108172682225077,0.6391368554933825,2.229409289945217,1.447177841186446,0.3245727549903955,2.826579807725297
2025-09-30,0.2563550262357345,0.13036701404574186,-0.3202927125843588,-0.12922427918350501,0.6403482764698124,-0.44489063781530613,2.26655843154921,0.26998536054447936,2.1460117921250963,1.8953751470943871,-0.30812163448417673,0.2243483557417951,0.23232051078445967,0.028230046227206863,-0.7500093367943811,-1.572692338091573
2025-10-01,0.2252381582552181,0.26800651775705003,0.32997594531015134,0.844265408290778,0.008294060450397203,-0.7697081009684349,2.8344104990278596,0.5201044247065277,2.132175580432191,1.8808149686388316,-0.3684335254857766,0.2223484228737701,0.22548173672590202,-0.40145221519680224,-0.510049475361472,-0.021263904130710356
2025-10-02,0.040602537821335695,0.22083964922602642,0.36535195767180134,0.2412047445224545,-0.45380857568633665,-0.115755649213492,-0.16069047336034062,0.26216042886081425,2.1187842828106405,1.8818797958832638,-0.398283925859094,0.10261789918999382,0.2156519232686856,0.16468547881407053,-0.23758957878531783,-0.4522706493057983
2025-10-03,-0.05854748990518361,-0.35242651794529495,-0.20002657511532684,-0.5282093113985556,0.5924055642349868,0.4899959720747704,1.0609755097064926,-0.3618689196364549,2.105738885153208,1.8805038469849236,-0.2007699668521987,0.09951003455295883,0.20850357364338978,0.09178856622022398,1.7153526323230694,-0.01447065470206176
2025-10-06,0.23718459523927884,0.44863752669750995,-0.9208802705170682,-0.7706471121149359,1.549259464347957,-0.08913961105697137,-0.4327556965545481,0.535338114248158,2.1213454422496274,1.8554520324097568,-0.34960999571793316,0.24290557125756235,2.2956747689452017,-0.8012716508107228,-1.2527626361454782,0.5238434370962471
2025-10-07,-0.36432475088560046,-0.4253344620506118,0.6992649824161302,0.6174220029369033,0.3222537071136262,0.042078205583517686,0.08223158614282039,-0.45792947655677235,2.1081526878897767,1.8431254751661703,-0.3717977085951017,0.4969268949724611,0.1834604163462399,-0.3508817641100782,-0.17128612527086806,0.9177105104739339
2025-10-08,0.4342819345470271,0.7184596342078843,0.10543575984773224,0.015806063685715438,1.32642065281747,-0.4419497089168544,0.19072863343386573,0.9698982591737446,2.09531027610371,1.7946782490204076,-0.26417065162801806,0.40485952704179695,0.17602426638636304,-1.6933024862382946,0.9252917311619117,-0.3457786360679163
2025-10-09,-0.2987187836841248,-0.14904331362775772,-0.08510494980381621,-0.23253873916312745,-1.814179458664592,-0.3423936538893742,-0.19488248136634445,-0.16286988766544036,2.082932071979619,1.7985620508897613,-0.28640081562237835,0.15960894984931545,0.16425327693407252,0.23102359824031804,-0.16769385206367024,-0.8921320769010647
2025-10-10,-2.2902492445271916,-2.4525349461805868,1.9019165947083476,1.576236495754675,0.7516070621836307,-1.7974187545079092,-1.3237317596579359,-2.4884012545069605,2.057117405134972,1.8120391839428862,-0.3022398482879637,0.23390486792347526,-0.9648764765101483,0.597933692242994,-0.11694639636040681,0.2653773486342442
2025-10-13,1.1952731994470764,1.3672187396540663,-0.0661395208400531,0.08351392436959444,1.979762154392654,0.7095731342891246,-0.08235059580561202,1.35816720820609,2.032085984872245,1.8558163057333208,0.09283654085379321,0.7460766514321192,-0.9777925493653098,1.7314837320466654,3.2566513717633563,1.823792349834626
2025-10-14,-0.14895820813753088,-0.5059823723223383,0.37566922309775425,0.619615705431804,0.47485321926027324,0.816571861324769,0.27320071602735585,-0.8034545037538221,2.0078015047569915,1.8237422011228048,0.08712110090149425,0.6865565747768854,-0.9910135430368286,-1.0608028761609027,-0.05167505539370614,-0.21535420276402822
2025-10-15,0.3134306579647661,0.42089299313739686,-0.26655782572174896,-0.3491083513873642,1.3661872011696576,-0.04738253103302716,0.1645699216106964,0.5266554645020661,1.98423023962128,1.820612380921322,0.0897353302133709,0.565977094643313,-1.004553248175356,-0.015881679295712343,0.016523257502862824,-0.4353677001210236
2025-10-16,-0.6022145406170964,-0.3029070003319973,0.8782573591523779,1.1479786958356435,1.871898907574888,-2.262114786363016,-0.13180797726191162,-0.003821353751410715,1.9614797441257956,1.8173780955928864,0.10154335061367542,0.7113184109320977,-1.0700988635475577,-0.021024635644421023,0.09060633701181513,0.5243145749694892
2025-10-17,0.4147382165702917,0.38655883968250665,-0.1842336898968639,-0.4823360579586754,-1.8249812766388598,0.5996977127582435,0.6345544176637277,0.05032493257848171,1.9393056408273954,1.7924987112467574,0.12362787176105437,0.6820515483282233,-1.0693669988268313,-0.823512370622124,0.1713216217881319,-0.1043510573693423
2025-10-20,0.7951666507356088,0.7874759346515944,0.4547810362436329,0.29702279532334586,2.9141538797763573,0.8794520286375477,0.9917866951461344,0.5965491568623293,1.917682527547507,1.7760312016924609,0.16104783735283912,0.9624237252492592,-1.06863592603384,-0.5122247342630358,0.2903664569688207,1.0122968135949661
2025-10-21,-0.05121352125273857,-0.07794063825252237,0.5764747172778819,0.4248246827401021,-5.502122053241493,-0.12630885714767964,0.22874974010773796,-0.023496214118064757,1.896586560956425,1.7525227422607341,0.1643783355244856,1.081430989739628,-1.067905643482766,-0.7817400984596794,0.0176152100659193,0.4293459248196065
2025-10-22,-0.47268757038430254,-0.7109186691403694,0.06686012925346928,-0.005007920459932864,-0.12190412772884478,-0.48476127170956573,0.5394057135124914,-0.6333763921103941,1.8759953361927928,1.7449289658542637,0.043981102181761156,0.8793247694084513,-1.067176149492823,-0.1922044678171205,-0.9515792362260337,-0.7358927895760149
2025-10-23,0.4331877112142493,0.5086520419020589,-0.8460903809811022,-0.9322654563660171,0.19130172469854176,0.12758061031744924,0.057454321633679334,0.6816233295448655,1.8558792855823367,1.7078969544883462,0.056299198230450966,0.6646991263629651,-1.065089955177565,-1.2920137276998864,0.09632070580088843,-0.7802847972000823
2025-10-24,0.611731797872779,0.6577242400153337,0.03657560269604703,0.1786018756498287,-0.39929430256759635,0.8090466403835833,-0.00028258004741994654,0.8454246966535902,1.8362272847770122,1.6894558242308093,-0.13120103244729195,0.6500831056924403,-1.0643634627653094,-0.6200379250446545,-1.4842798622012314,-0.05244335157351368
2025-10-27,0.8974696779961882,1.123861119650951,0.38951996247860604,-0.06841714950082778,-2.3863097645792495,0.2825535540007865,0.2195036790076407,1.0060113740818581,1.8170206111140383,1.7045513218094464,-0.2135221113773131,0.5775683625345399,-1.0636377508727075,0.6257055431213409,-0.6446564895191254,-0.2630957126219033
2025-10-28,0.15715196624729802,0.44884123982433544,0.2983566152183424,0.17756345407325497,-0.6930507260352144,-0.5450317662477172,-0.5823305735896921,0.510361219477818,1.7982416008165396,1.7290459361029094,-0.014299875184050492,0.7788559978659393,-1.062912817847637,0.975407172075552,1.5737704988070216,0.7374295600016038
2025-10-29,-0.020260466264722422,0.23524524850782683,-1.240846446777077,-1.7702287051039263,-0.41860967014598754,-1.3859463367116878,-0.9373036149404863,0.3525868164499105,1.7798735738750877,1.7383263459167304,0.05031871795447191,1.0422447878129362,-1.0621886620428331,0.4098905595972035,0.5078917581084843,0.9685309922141532
2025-10-30,-0.9550160415765679,-1.102740299589848,-0.7172399366856984,-0.4444439151727673,1.432776496494761,0.17524350296560495,0.21077499228784985,-0.7854851603744482,1.7618928496391815,1.7520779206228196,0.20638937554341916,1.3533422326318223,-1.060117495323232,0.5940117341338266,1.2158393667179876,1.156862376996083
2025-10-31,0.21129957755051917,0.26178691648565694,-0.37143553094340553,0.045735059840181065,-0.5499656211254239,0.17199874592189487,-0.028234222709919845,-0.003899553189558763,1.7442926067506177,1.775647426993598,0.2797784879914248,1.046288019105295,-1.0593962980107592,0.9750354445174744,0.5622924639711924,-1.11960232263498
2025-11-03,0.09577321961306304,0.25598852868327876,-0.31079164272631055,-0.19001759940099475,0.029238528299460297,-0.36787915032599194,0.13127029991538613,0.17396412027998068,1.7270587138047178,1.817630740663099,0.5217722171988389,0.7292679807272285,-1.0586758700370724,1.6695760734478393,1.8478331021666576,-1.1610813851904882
2025-11-04,-1.0337760862936023,-1.4547286066029006,0.2591183790944065,0.2618342491198555,-1.5236553120865637,0.3655364548731521,0.4148931938566489,-1.6370096660978275,1.7101777820151116,1.8321505235260371,0.4447670502802151,0.6699140755810816,-1.057956209782849,0.662457967034836,-0.60693391625425,-0.21776479563555665
2025-11-05,0.2232531026858812,0.37136519816804886,-1.334531841575902,-1.3291678653336687,0.7989590559379337,0.22844388755633638,0.3565293908538522,0.16346618234841642,1.6936371165904034,1.8372548204457235,0.521679541358968,0.5396467696101356,-1.0572373156335275,0.33011297021419495,0.5700561664953608,-0.47966274359203775
2025-11-06,-0.9363596529858192,-1.3305622833321156,1.07887239893609,1.276975268980349,-0.2128937421582729,-0.32952352800082435,0.17409330785126134,-1.249219246574446,1.6774172061693344,1.7977334344789055,0.5278394061292144,0.46445259455788807,-1.055180961387885,-1.3390743729249128,0.02897107776479775,-0.29029025512022105
2025-11-07,0.02739304118160932,-0.27207652917136405,-0.261544289226601,0.04232617023015604,0.3680070134430838,0.5132227894104974,0.1251694118827242,-0.26003047074206576,1.6615142123472408,1.7718730763209563,0.5566435009914755,0.5687364763501107,-1.0544649834997422,-0.8446137410194777,0.20419397963697464,0.3760513419709396
2025-11-10,1.2207797257515172,1.4223873095031383,-0.04561281641286778,-0.4391980031953436,2.02421621463843,0.27033556398349295,0.7176416212716296,1.424669510575368,1.6459172568196248,1.7908123227407942,0.6454666353229199,0.800693458659373,-1.0537497639908975,0.8588302583888673,0.6534864969808302,0.8433313241275001
2025-11-11,0.13925580244689667,-0.2335025056131264,0.5561976976700036,0.7664627892164639,0.18191053027406678,0.3413524071259485,2.094255597317963,-0.5533438058174677,1.6306159968198093,1.8063992265087354,0.5338008797385274,1.0370995101266716,-1.0530353012740175,0.7349291898533755,-0.8573108023759093,0.8543918151686899
2025-11-12,-0.0016475107629804401,-0.1056943693613495,0.21420925566990026,-0.015146205993459264,1.140973727978181,0.6805584975823363,1.2844015442272958,0.13060956478023533,1.6156005926708554,1.8253606387821764,0.6137229040728002,0.896147164080761,-1.0523215937663606,0.8724771673236168,0.5807496385808448,-0.5346938150307952
2025-11-13,-1.4107070979558427,-1.4385628379897564,-1.0398163743811089,-0.854541342882832,-0.8024551396296736,-1.0981863644943326,-0.0629795289193014,-1.5231592320880665,1.6008545604433415,1.8418494536473353,0.6751540822222034,1.0258196191143132,-1.050279841122336,0.7734859088023313,0.44469289001123735,0.4435411516700006
2025-11-14,-0.05576977651782246,0.003636080565745573,-0.7329594945157976,-0.5278117027376522,-1.6089215282388576,-0.8553304666942179,-0.5693173224390496,0.2696948688179726,1.5863761947927177,1.8579733938578187,0.5090717461900599,1.0463213340372983,-1.0495690084771183,0.7766488173843761,-1.246694331252048,0.03431330328990893
2025-11-17,-0.8042198324450499,-0.6237557910352182,0.29467127461488113,0.23220674051431633,-1.0702159573258914,-1.6024755653599894,-0.0975092462479355,-0.9652385498838222,1.5721569847936665,1.8414670437429628,0.41351047866671276,1.5692902686447778,-1.0488589234674544,-0.48955545908326287,-0.7184299563422892,1.8230182582412164
2025-11-18,-0.7274789882949707,-0.869183352198707,-0.05736727215869418,0.3706315688966845,0.4363015333403962,-0.14426741063752763,0.5155855906688063,-0.9960276440138368,1.558188815535931,1.7989722850522538,0.3784020006015851,1.2125261250663015,-1.04814958453717,-1.521915921015553,-0.2680503610574076,-1.329781994928097
2025-11-19,0.27173823744012543,0.3508962464571899,-0.2710648710339725,-0.2760002371247198,-0.01602513705582845,0.28871198033763545,-0.19196301749038644,0.35604798350765704,1.5444639459227316,1.7851345384906596,0.37401010141698793,1.4448719931190839,-1.0474409901345656,-0.4215116811041694,-0.04116246880790573,0.7484312906359788
2025-11-20,-1.2913426403404111,-1.6578361200220806,0.4809466337687136,0.5680395361347835,-0.1650931600132914,-0.7338510364584764,-0.5887458743126849,-1.8931020595462555,1.5309681351955557,1.8045094225102671,0.218596819685556,1.4735298147603753,-1.045413632360989,0.8730238231472311,-1.1427102463475163,0.043291168453152
2025-11-21,0.7686953982967599,0.46038170817850693,0.36720790950473964,0.8167528165446372,-0.2632194645714161,0.8792107532089032,1.88986442165075,0.18389665308827616,1.5177012516686306,1.8061753966473182,0.47928868755590753,1.218255840108393,-1.0447078722333298,0.17055801241044988,1.8804475844876836,-0.9191796823159021
2025-11-24,1.1442622353784464,1.6415832079413264,0.6990226641392419,0.33600114918415563,1.1258861538123532,0.3297185240323705,0.3519586887615877,1.3180396411802626,1.5046565496684943,1.9094691942090836,0.4864454509712038,1.6506255290076017,-1.0440028492077613,4.059315657502952,0.04365094755376116,1.4077221466692356
2025-11-25,0.715535410946083,0.36049946057933674,0.3014566781960524,0.6105583599791273,-0.163806721055794,1.0045696195169702,2.0162750724034044,0.11151689314833471,1.491827583331544,1.903626505714836,0.41805640444958514,1.7003233188504958,-1.0432985617584671,-0.08063616677251573,-0.5005185676031884,0.0867337275169493
2025-11-26,0.5123691864894092,0.5359716373145804,0.5357674628641784,0.1358008883944154,0.5061221261869587,0.6214286232222711,-0.2441074527835113,0.6349758144793203,1.4792081911162462,1.894745162369747,0.6339618951749736,1.8905958666181268,-1.0425950083639994,-0.20243986816069343,1.5383297060836694,0.5338992744513352
2025-11-28,0.3949475737236329,0.48564514380285295,-0.6213807837340292,-0.5558173201085785,0.8562227162983265,0.5698877461220426,-0.48490624512816727,0.44721923767902444,1.4667858209857905,1.8906053450417966,0.45699776522827296,2.386627949389533,-1.04058184276607,-0.04513169002031507,-1.2762460870475512,1.6255798702606759
2025-12-01,-0.41562800270375255,-0.2776403825098368,-1.611530150497622,-1.5518094895673724,0.23959091150287545,-0.6972208088305898,-1.4129654739828266,-0.020786174062126763,1.454561541760708,1.9006907761916236,0.2103486318577191,3.3279884902245485,-1.0398810838498465,0.5068201873306175,-1.7533171331082233,3.197413650188298
2025-12-02,0.10471452057036308,0.4652536712745737,0.05749833148481756,0.16044114723491415,-0.6773492849432032,-0.09249078366337515,-0.5755865977929716,0.5409381796904823,1.4425299549173918,1.9150420076273778,0.1055785992212372,3.4881757210693785,-1.0391810517072109,0.6827690568059508,-0.7436754618514467,0.7222718979870667
